product_id,product_name,brand,category,category_id,min_price_inr,max_price_inr,discount_pct,discount_type,unit,stock_status,avg_rating,review_count,variations_count,slug,scraped_at
829,"Organic - Papaya, (800 gm TO 1200 gm)",ORGANIC,Fruits & Vegetables,43,85.0,85.0,0,flat,1 KG,,,0,1,organic-papaya-1-pc-1-kg-to-15-kg-GNwQis,2026-05-07T19:07:58.260916+00:00
837,"Organic - Pineapple, 1 Pc (750gm - 1000gm)",ORGANIC,Fruits & Vegetables,43,98.0,98.0,0,flat,1 PCS,,1.0,1,2,organic-pineapple-1-pc-1-kg-to-15-kg-00Z7Ht,2026-05-07T19:07:58.260916+00:00
856,"Organic - Palak Bunch, 1 Bunch",ORGANIC,Fruits & Vegetables,43,35.0,35.0,0,flat,1 BUNCH,,,0,1,organic-palak-bunch-1-bunch-QY7LUu,2026-05-07T19:07:58.260916+00:00
853,"Organic - Coriander, 1 Bunch",ORGANIC,Fruits & Vegetables,43,45.0,45.0,0,flat,1 PCS,,,0,1,organic-coriander-1-bunch-CdLSPy,2026-05-07T19:07:58.260916+00:00
854,"Organic - Curry Leaves, 1 Bunch",ORGANIC,Fruits & Vegetables,43,27.0,27.0,0,flat,1 PCS,,,0,1,organic-curry-leaves-1-bunch-A3ZRbr,2026-05-07T19:07:58.260916+00:00
839,"Organic - Muskmelon, (Approx. 800 gm TO 1000 gm)",ORGANIC,Fruits & Vegetables,43,79.0,79.0,0,flat,1 KG,,,0,1,organic-muskmelon-1-kg-2J1ZyW,2026-05-07T19:07:58.260916+00:00
833,Organic - Mosambi,ORGANIC,Fruits & Vegetables,43,67.0,133.0,0,flat,1 KG,,,0,2,organic-mosambi-1-kg-2jIfRX,2026-05-07T19:07:58.260916+00:00
913,"Organic - Lemon, 1 Pcs",ORGANIC,Fruits & Vegetables,43,12.0,12.0,0,flat,1 PCS,,,0,1,organic-lemon-1-pcs-qlNtO7,2026-05-07T19:07:58.260916+00:00
874,"Organic - Cauliflower, 1 Pcs",ORGANIC,Fruits & Vegetables,43,49.0,49.0,0,flat,1 PCS,,,0,1,organic-cauliflower-1-pcs-S7ZmyU,2026-05-07T19:07:58.260916+00:00
903,Organic - Beetroot,ORGANIC,Fruits & Vegetables,43,27.0,109.0,0,flat,1 KG,,,0,3,organic-beetroot-1-kg-7sQQsH,2026-05-07T19:07:58.260916+00:00
857,"Organic - Methi, 1 Bunch",ORGANIC,Fruits & Vegetables,43,59.0,59.0,0,flat,1 PCS,,,0,1,organic-methi-1-bunch-AVFAx9,2026-05-07T19:07:58.260916+00:00
909,Organic - Chilli Green,ORGANIC,Fruits & Vegetables,43,18.0,177.0,0,flat,1 KG,,,0,4,organic-chilli-green-1-kg-gSmesU,2026-05-07T19:07:58.260916+00:00
880,Organic - Capsicum Green,ORGANIC,Fruits & Vegetables,43,27.0,109.0,0,flat,1 KG,,,0,3,organic-capsicum-green-1-kg-SMSQAG,2026-05-07T19:07:58.260916+00:00
908,"Organic - Raw Banana, 1 Pcs",ORGANIC,Fruits & Vegetables,43,25.0,25.0,0,flat,1 PCS,,,0,1,organic-raw-banana-1-pcs-TA92Ou,2026-05-07T19:07:58.260916+00:00
884,Organic - Bottle Gourd,ORGANIC,Fruits & Vegetables,43,40.0,79.0,0,flat,1 KG,,,0,2,organic-bottle-gourd-1-kg-0eaIxV,2026-05-07T19:07:58.260916+00:00
898,Organic - Radish White,ORGANIC,Fruits & Vegetables,43,17.0,69.0,0,flat,1 KG,,,0,3,organic-radish-white-1-kg-0xnM6G,2026-05-07T19:07:58.260916+00:00
885,Organic - Ridge Gourd,ORGANIC,Fruits & Vegetables,43,40.0,79.0,0,flat,1 KG,,,0,2,organic-ridge-gourd-1-kg-5FYI2O,2026-05-07T19:07:58.260916+00:00
890,Organic - Coccinia,ORGANIC,Fruits & Vegetables,43,22.0,89.0,0,flat,1 KG,,,0,3,organic-coccinia-1-kg-gscgg7,2026-05-07T19:07:58.260916+00:00
910,Organic - Garlic,ORGANIC,Fruits & Vegetables,43,30.0,295.0,0,flat,1 KG,,,0,4,organic-garlic-1-kg-XpGlIu,2026-05-07T19:07:58.260916+00:00
902,Organic - Sweet Potato,ORGANIC,Fruits & Vegetables,43,36.0,72.0,0,flat,1 KG,,,0,2,organic-sweet-potato-1-kg-0vuZlf,2026-05-07T19:07:58.260916+00:00
875,"Organic - Cabbage, 1 Kg",ORGANIC,Fruits & Vegetables,43,55.0,55.0,0,flat,1 KG,,,0,1,organic-cabbage-1-kg-rTIlwb,2026-05-07T19:07:58.260916+00:00
906,"Organic - Sweet Corn, 1 Pcs",ORGANIC,Fruits & Vegetables,43,35.0,35.0,0,flat,1 PCS,,,0,1,organic-sweet-corn-1-pcs-vat1Bu,2026-05-07T19:07:58.260916+00:00
888,Organic - Pumpkin Yellow,ORGANIC,Fruits & Vegetables,43,13.0,53.0,0,flat,1 KG,,,0,3,organic-pumpkin-yellow-1-kg-zqs0gs,2026-05-07T19:07:58.260916+00:00
886,Organic - Bitter Gourd,ORGANIC,Fruits & Vegetables,43,24.0,95.0,0,flat,1 KG,,,0,3,organic-bitter-gourd-1-kg-DPA4Il,2026-05-07T19:07:58.260916+00:00
818,"Organic - Mushroom Button Pack, 200 Gm",ORGANIC,Fruits & Vegetables,43,62.0,62.0,0,flat,200 GM,,,0,1,organic-mushroom-button-pack-200-gm-vogqlu,2026-05-07T19:07:58.260916+00:00
865,Organic - Chow Chow,ORGANIC,Fruits & Vegetables,43,23.0,92.0,0,flat,1 KG,,,0,3,organic-chow-chow-1-kg-o1bOGu,2026-05-07T19:07:58.260916+00:00
842,"Organic - Amaranthus, 1 Bunch",ORGANIC,Fruits & Vegetables,43,35.0,35.0,0,flat,1 PCS,,,0,1,organic-amaranthus-1-bunch-G9uM7d,2026-05-07T19:07:58.260916+00:00
889,"Organic - Ash Gourd, 1 Pcs",ORGANIC,Fruits & Vegetables,43,55.0,55.0,0,flat,1 KG,,,0,1,organic-ash-gourd-1-pcs-z1iAc0,2026-05-07T19:07:58.260916+00:00
871,Organic - Brinjal Round,ORGANIC,Fruits & Vegetables,43,21.0,82.0,0,flat,1 KG,,,0,3,organic-brinjal-round-1-kg-OEnQK3,2026-05-07T19:07:58.260916+00:00
855,"Organic - Mint, 1 Bunch",ORGANIC,Fruits & Vegetables,43,33.0,33.0,0,flat,1 PCS,,,0,1,organic-mint-1-bunch-rzD1wt,2026-05-07T19:07:58.260916+00:00
866,Organic - Beans Cluster,ORGANIC,Fruits & Vegetables,43,29.0,115.0,0,flat,1 KG,,,0,3,organic-beans-cluster-1-kg-qdybTN,2026-05-07T19:07:58.260916+00:00
847,"Organic - Amaranthus Red, 1 Bunch",ORGANIC,Fruits & Vegetables,43,35.0,35.0,0,flat,1 PCS,,,0,1,organic-amaranthus-red-1-bunch-fgJbUv,2026-05-07T19:07:58.260916+00:00
881,Organic - Knol Khol,ORGANIC,Fruits & Vegetables,43,22.0,89.0,0,flat,1 KG,,,0,3,organic-knol-khol-1-kg-qM1slM,2026-05-07T19:07:58.260916+00:00
882,Organic - Sambar Cucumber,ORGANIC,Fruits & Vegetables,43,38.0,75.0,0,flat,1 KG,,,0,2,organic-sambar-cucumber-1-kg-Ctj5uJ,2026-05-07T19:07:58.260916+00:00
883,Organic - Cucumber English,ORGANIC,Fruits & Vegetables,43,24.0,48.0,0,flat,500 GM,,,0,2,organic-cucumber-english-1-kg-zurXER,2026-05-07T19:07:58.260916+00:00
887,Organic - Snake Gourd,ORGANIC,Fruits & Vegetables,43,33.0,65.0,0,flat,1 KG,,,0,2,organic-snake-gourd-1-kg-lAJ336,2026-05-07T19:07:58.260916+00:00
911,Organic - Sambar Onion,ORGANIC,Fruits & Vegetables,43,32.0,128.0,0,flat,1 KG,,,0,3,organic-sambar-onion-1-kg-o9WMaZ,2026-05-07T19:07:58.260916+00:00
904,Organic - Colocasia,ORGANIC,Fruits & Vegetables,43,35.0,139.0,0,flat,1 KG,,,0,3,organic-colocasia-1-kg-iv7dBg,2026-05-07T19:07:58.260916+00:00
899,Organic - Elephant Foot Yam,ORGANIC,Fruits & Vegetables,43,24.0,95.0,0,flat,1 KG,,,0,3,organic-elephant-foot-yam-1-kg-xPJJeO,2026-05-07T19:07:58.260916+00:00
814,"Organic - Baby Corn, 200 Gm",ORGANIC,Fruits & Vegetables,43,53.0,53.0,0,flat,200 GM,,,0,1,organic-baby-corn-200-gm-26Y4QJ,2026-05-07T19:07:58.260916+00:00
872,Organic - Brinjal Big,ORGANIC,Fruits & Vegetables,43,25.0,99.0,0,flat,1 KG,,,0,3,organic-brinjal-big-1-kg-ZpBh8P,2026-05-07T19:07:58.260916+00:00
846,"Organic - Gongura, 1 Bunch",ORGANIC,Fruits & Vegetables,43,37.0,37.0,0,flat,1 PCS,,,0,1,organic-gongura-1-bunch-KqxWVv,2026-05-07T19:07:58.260916+00:00
809,"Organic - Banana Stem, 1 Pcs",ORGANIC,Fruits & Vegetables,43,25.0,25.0,0,flat,1 PCS,,,0,1,organic-banana-stem-1-pcs-UL2BNf,2026-05-07T19:07:58.260916+00:00
844,"Organic - Brahmi, (15-20g)",ORGANIC,Fruits & Vegetables,43,23.0,23.0,0,flat,1 PCS,,,0,1,organic-brahmi-1-bunch-FekdP5,2026-05-07T19:07:58.260916+00:00
820,Organic - Capsicum Yellow,ORGANIC,Fruits & Vegetables,43,196.0,392.0,0,flat,1 KG,,,0,2,organic-capsicum-yellow-1-kg-U4mZMi,2026-05-07T19:07:58.260916+00:00
849,"Organic - Dodda Patre, (15-20g)",ORGANIC,Fruits & Vegetables,43,27.0,27.0,0,flat,1 PCS,,,0,1,organic-dodda-patre-bunch-QN4v02,2026-05-07T19:07:58.260916+00:00
912,Organic - Turmeric Fresh,ORGANIC,Fruits & Vegetables,43,15.0,147.0,0,flat,1 KG,,,0,3,organic-turmeric-fresh-1-kg-oPOKLE,2026-05-07T19:07:58.260916+00:00
892,Organic - Pumpkin Baby,ORGANIC,Fruits & Vegetables,43,16.0,65.0,0,flat,1 KG,,,0,3,organic-pumpkin-baby-1-kg-5MjwH7,2026-05-07T19:07:58.260916+00:00
901,"Organic - Tapioca, 1 Kg",ORGANIC,Fruits & Vegetables,43,25.0,50.0,0,flat,1 KG,,,0,2,organic-tapioca-1-kg-mvv5ZU,2026-05-07T19:07:58.260916+00:00
12682,Fresh Happy Harvest - Papaya Raw,Fresh Happy Harvest,Fruits & Vegetables,43,58.0,58.0,0,flat,1 Kg,1,,0,1,fresh-happy-harvest-papaya-raw-hnTiuc,2026-05-07T19:07:58.260916+00:00
914,Organic - Ginger,ORGANIC,Fruits & Vegetables,43,17.0,166.0,0,flat,500 GM,,,0,4,organic-ginger-500-gm-fowfcz,2026-05-07T19:07:58.260916+00:00
915,Organic - Chilli Bhajji,ORGANIC,Fruits & Vegetables,43,13.0,63.0,0,flat,500 GM,,,0,3,organic-chilli-bhajji-500-gm-ZohXL4,2026-05-07T19:07:58.260916+00:00
933,"Organic - Green Peas Fresh, 1 Kg",ORGANIC,Fruits & Vegetables,43,155.0,155.0,0,flat,1 KG,,,0,1,organic-green-peas-fresh-1-kg-TZj4FO,2026-05-07T19:07:58.260916+00:00
928,"Organic - Mango Alphonso Devagad, Pack Of 6",ORGANIC,Fruits & Vegetables,43,1099.0,1099.0,0,percent,PACK OF 6,,,0,1,organic-mango-alphonso-devagad-pack-of-6-yFCI8i,2026-05-07T19:07:58.260916+00:00
831,Organic - Dragon Fruit,ORGANIC,Fruits & Vegetables,43,150.0,299.0,0,flat,1 KG,,,0,2,organic-dragon-fruit-1-kg-7e7JD5,2026-05-07T19:07:58.260916+00:00
925,"Organic - Mango Banganpalli, 1 Kg",ORGANIC,Fruits & Vegetables,43,259.0,259.0,0,flat,1 KG,,,0,1,organic-mango-banganpalli-1-kg-3HYg0S,2026-05-07T19:07:58.260916+00:00
816,Organic - Broccoli,ORGANIC,Fruits & Vegetables,43,65.0,259.0,0,flat,500 GM,,,0,3,organic-broccoli-500-gm-PFwN2M,2026-05-07T19:07:58.260916+00:00
836,Organic - Grapes Red Flame,ORGANIC,Fruits & Vegetables,43,200.0,399.0,0,flat,1 KG,,,0,2,organic-grapes-red-globe-1-kg-GNqjey,2026-05-07T19:07:58.260916+00:00
2525,Organic - Mulbery,ORGANIC,Fruits & Vegetables,43,225.0,225.0,0,flat,125 GM,,,0,1,organic-mulbery-200-gm-PtbNDo,2026-05-07T19:07:58.260916+00:00
835,Organic - Red Globe Grapes,ORGANIC,Fruits & Vegetables,43,200.0,399.0,0,flat,1 KG,,,0,2,organic-red-globe-grapes-1-kg-JvUhPW,2026-05-07T19:07:58.260916+00:00
2534,"Organic - Grapes Thompson Seedless, 1 Kg",ORGANIC,Fruits & Vegetables,43,233.0,233.0,10,flat,1 KG,1,,0,1,organic-grapes-thompson-seedless-1-kg-R3qqg6,2026-05-07T19:07:58.260916+00:00
2520,Organic - Grapes Sonaka,ORGANIC,Fruits & Vegetables,43,117.0,233.0,0,flat,1 KG,,,0,2,organic-grapes-sonaka-1-kg-eAj4na,2026-05-07T19:07:58.260916+00:00
2533,"Organic - Water Melon Regular,1 Pc ( Approx 3-5 Kg )",ORGANIC,Fruits & Vegetables,43,245.0,245.0,0,flat,1 PCS,1,,0,1,organic-water-melon-regular1-pc-approx-3-5-kg-6uJ2Uh,2026-05-07T19:07:58.260916+00:00
12948,Organic - Mango Kalpahad,ORGANIC,Fruits & Vegetables,43,199.0,199.0,0,flat,1 KG,,,0,1,organic-mango-kalpahad-I5uwRz,2026-05-07T19:07:58.260916+00:00
17006,Organic - Golden Berry,ORGANIC,Fruits & Vegetables,43,199.0,199.0,0,flat,1 unit,,,0,1,organic-golden-berry-iuCtQI,2026-05-07T19:07:58.260916+00:00
2475,"Organic - Figs, 4 Pcs",ORGANIC,Fruits & Vegetables,43,115.0,115.0,0,flat,4 PCS,,,0,1,organic-figs-1-pcs-FAnIID,2026-05-07T19:07:58.260916+00:00
7871,"Organic - Grapes Manik Chaman, 1 Kg",ORGANIC,Fruits & Vegetables,43,244.0,244.0,0,flat,1 KG,,,0,1,organic-grapes-manik-chaman-1-kg-6Rsc7Q,2026-05-07T19:07:58.260916+00:00
12779,Organic - Sunmelon,ORGANIC,Fruits & Vegetables,43,69.0,69.0,0,flat,1 KG,,,0,1,organic-sunmelon-gZMrEX,2026-05-07T19:07:58.260916+00:00
7874,Organic - Grapes Black,ORGANIC,Fruits & Vegetables,43,399.0,399.0,0,flat,1 KG,,,0,1,organic-grapes-black-eNMvN8,2026-05-07T19:07:58.260916+00:00
834,Organic - Orange,ORGANIC,Fruits & Vegetables,43,138.0,275.0,0,flat,1 KG,,,0,2,organic-orange-1-kg-Gsjsfv,2026-05-07T19:07:58.260916+00:00
2496,Organic - Orange Kinnow,ORGANIC,Fruits & Vegetables,43,94.0,188.0,0,flat,1 KG,,,0,2,organic-orange-kinnow-1-kg-k3P5Ou,2026-05-07T19:07:58.260916+00:00
7869,Organic - Banana  Nendran,ORGANIC,Fruits & Vegetables,43,100.0,199.0,0,flat,1 KG,,,0,2,organic-banana-nendran-QjRDCQ,2026-05-07T19:07:58.260916+00:00
891,"Organic - Drumstick, 1 Pcs",ORGANIC,Fruits & Vegetables,43,19.0,19.0,0,flat,1 PCS,,,0,1,organic-drumstick-1-pcs-2KD9Vb,2026-05-07T19:07:58.260916+00:00
851,"Organic - Spring Onion, 1 Pcs",ORGANIC,Fruits & Vegetables,43,42.0,42.0,0,flat,1 PCS,,,0,1,organic-spring-onion-1-pcs-PVF0LT,2026-05-07T19:07:58.260916+00:00
873,Organic - Flat Beans,ORGANIC,Fruits & Vegetables,43,32.0,129.0,0,flat,1 KG,,,0,3,organic-flat-beans-1-kg-eSEhXl,2026-05-07T19:07:58.260916+00:00
870,Organic - Beans Long,ORGANIC,Fruits & Vegetables,43,32.0,32.0,0,flat,250 GM,,,0,1,organic-beans-long-1-kg-vTmISM,2026-05-07T19:07:58.260916+00:00
843,"Organic - Dill, 1 Bunch",ORGANIC,Fruits & Vegetables,43,58.0,58.0,0,flat,1 PCS,,,0,1,organic-dill-1-bunch-QvvPnI,2026-05-07T19:07:58.260916+00:00
907,Organic - Amla,ORGANIC,Fruits & Vegetables,43,23.0,225.0,0,flat,1 KG,,,0,4,organic-amla-1-kg-HE2ivG,2026-05-07T19:07:58.260916+00:00
858,"Organic - Drumstick Leaves, 1 Bunch",ORGANIC,Fruits & Vegetables,43,35.0,35.0,0,flat,1 PCS,,,0,1,organic-drumstick-leaves-1-bunch-9d5eGC,2026-05-07T19:07:58.260916+00:00
819,Organic - Capsicum Red,ORGANIC,Fruits & Vegetables,43,98.0,392.0,0,flat,1 KG,,1.0,1,3,organic-capsicum-red-1-kg-G2gpgJ,2026-05-07T19:07:58.260916+00:00
2530,"Organic - Avarekai, 1 Kg",ORGANIC,Fruits & Vegetables,43,125.0,125.0,0,flat,1 KG,,,0,1,organic-avarekai-1-kg-Gbvi33,2026-05-07T19:07:58.260916+00:00
897,Organic - Baby Potato,ORGANIC,Fruits & Vegetables,43,16.0,63.0,0,flat,1 KG,,,0,3,organic-baby-potato-1-kg-TFCTLR,2026-05-07T19:07:58.260916+00:00
811,Organic - Cabbage Red,ORGANIC,Fruits & Vegetables,43,48.0,95.0,0,flat,1 KG,,,0,2,organic-cabbage-red-1-kg-sCBZyd,2026-05-07T19:07:58.260916+00:00
810,"Organic - Banana Flower, 1 Pcs",ORGANIC,Fruits & Vegetables,43,27.0,27.0,0,flat,1 PCS,,,0,1,organic-banana-flower-1-pcs-HuJikx,2026-05-07T19:07:58.260916+00:00
812,Organic - Zucchini Green,ORGANIC,Fruits & Vegetables,43,54.0,215.0,0,flat,1 KG,,,0,3,organic-zucchini-green-1-kg-QYJkdA,2026-05-07T19:07:58.260916+00:00
815,Organic - Cherry Tomato,ORGANIC,Fruits & Vegetables,43,32.0,128.0,0,flat,1 KG,,,0,3,organic-cherry-tomato-1-kg-G0Cvju,2026-05-07T19:07:58.260916+00:00
937,"Organic - Mixed Sprouts Pack, 200 Gm",ORGANIC,Fruits & Vegetables,43,50.0,50.0,0,flat,200 GM,,,0,1,organic-mixed-sprouts-pack-200-gm-dwquVV,2026-05-07T19:07:58.260916+00:00
2476,Organic - Tomato Green,ORGANIC,Fruits & Vegetables,43,34.0,67.0,0,flat,1 KG,,,0,2,organic-tomato-green-1-kg-IIgm6m,2026-05-07T19:07:58.260916+00:00
2515,Organic - Ground Nut Fresh,ORGANIC,Fruits & Vegetables,43,72.0,144.0,0,flat,1 KG,,,0,2,organic-ground-nut-fresh-1-kg-6c7Ceb,2026-05-07T19:07:58.260916+00:00
936,"Organic - Green Gram Sprouts Pack, 200 Gm",ORGANIC,Fruits & Vegetables,43,50.0,50.0,0,flat,200 GM,,,0,1,organic-green-gram-sprouts-pack-200-gm-fyaqBT,2026-05-07T19:07:58.260916+00:00
934,"Organic - Horse Gram Sprouts Pack, 200 Gm",ORGANIC,Fruits & Vegetables,43,50.0,50.0,0,flat,200 GM,,,0,1,organic-horse-gram-sprouts-pack-200-gm-45kmBp,2026-05-07T19:07:58.260916+00:00
938,"Organic - Brown Channa Sprouts Pack, 200 Gm",ORGANIC,Fruits & Vegetables,43,50.0,50.0,0,flat,200 GM,,,0,1,organic-brown-channa-sprouts-pack-200-gm-brkm5B,2026-05-07T19:07:58.260916+00:00
850,"Organic - Agase Leaf, Bunch",ORGANIC,Fruits & Vegetables,43,22.0,22.0,0,flat,1 PCS,,,0,1,organic-agase-leaf-bunch-fjXTW7,2026-05-07T19:07:58.260916+00:00
2508,Organic - Chinese Cabbage,ORGANIC,Fruits & Vegetables,43,36.0,72.0,0,flat,1 KG,,,0,2,organic-chinese-cabbage1-kg-2zRgzz,2026-05-07T19:07:58.260916+00:00
2490,Organic - Sweet Passion,ORGANIC,Fruits & Vegetables,43,71.0,285.0,0,flat,1 KG,,,0,3,organic-sweet-passion-1-kg-k8tXdh,2026-05-07T19:07:58.260916+00:00
878,"Organic - Dry Copra, 1 Kg",ORGANIC,Fruits & Vegetables,43,644.0,644.0,0,flat,1 KG,,,0,1,organic-dry-copra-1-kg-PxnMUW,2026-05-07T19:07:58.260916+00:00
2521,"Organic - White Cowpea Sprouts Pack, 200 Gm",ORGANIC,Fruits & Vegetables,43,43.0,43.0,0,flat,200 GM,,,0,1,organic-white-cowpea-sprouts-pack-200-gm-0wZ2Zv,2026-05-07T19:07:58.260916+00:00
935,"Organic - Fenugreek (Methi) Sprouts Pack,200 Gm",ORGANIC,Fruits & Vegetables,43,50.0,50.0,0,flat,200 GM,,,0,1,organic-fenugreek-methi-sprouts-pack200-gm-vdzDMi,2026-05-07T19:07:58.260916+00:00
919,Organic - Passion Fruit,ORGANIC,Fruits & Vegetables,43,66.0,262.0,0,flat,500 GM,,,0,3,organic-passion-fruit-500-gm-eNbfBF,2026-05-07T19:07:58.260916+00:00
817,Organic - Zucchini Yellow,ORGANIC,Fruits & Vegetables,43,54.0,215.0,0,flat,500 GM,,3.0,1,3,organic-zucchini-yellow-500-gm-b7IIug,2026-05-07T19:07:58.260916+00:00
2495,Organic - Banana Red,ORGANIC,Fruits & Vegetables,43,100.0,199.0,0,flat,1 KG,,,0,2,organic-banana-red-1-kg-XKEETm,2026-05-07T19:07:58.260916+00:00
